"Military expenditure by country, in millions of US$ at current prices and exchange rates, 1949-2017      © SIPRI 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Figures are in US $m., in current prices, converted at the exchange rate for the given year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Figures in blue are SIPRI estimates. Figures in red indicate highly uncertain data.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
""". ."" = data unavailable. ""xxx"" = country did not exist or was not independent during all or part of the year in question.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country,Notes,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Bangladesh,53,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,48.6,72.3,80.8,105.3,128.5,134.9,136.3,167.3,174.1,184.7,231.8,244.3,224.9,248.8,288.3,332.0,378.8,373.0,381.7,427.7,471.0,547.4,620.1,639.0,681.9,701.6,737.4,740.8,705.5,681.8,719.4,770.6,773.7,829.7,953.5,1030.0,1258.8,1624.6,1801.5,1823.4,2048.0,2356.0,2815.3,3239.7,3594.0
India,54,. .,. .,. .,. .,. .,. .,. .,518.4,654.9,687.5,663.4,681.8,748.4,1065.4,1795.4,1986.7,2126.0,1661.2,1487.7,1586.9,1691.4,1833.0,2255.3,2497.2,2529.9,2895.4,3323.6,3294.9,3477.1,3975.8,4589.7,5420.8,5879.0,6302.1,6830.8,6956.7,7567.0,9539.4,10877.4,11346.4,10589.8,10537.0,8622.5,8083.2,8253.5,8880.6,9754.5,9904.7,11464.9,11920.6,13895.6,14287.5,14600.6,14749.7,16334.0,20238.6,23072.3,23951.9,28254.8,33002.4,38722.2,46090.4,49633.8,47216.9,47403.5,50914.1,51295.5,56637.6,63923.7
Nepal,¶,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,5.2,5.9,6.5,7.2,8.4,10.5,11.9,13.2,14.9,17.3,20.1,22.0,25.5,29.1,29.2,30.5,31.1,33.9,35.8,36.3,37.9,35.4,37.6,37.0,39.3,39.8,39.5,42.6,42.3,47.5,51.4,64.7,85.4,102.9,130.7,159.3,157.2,169.6,187.1,209.7,255.0,284.5,256.7,281.0,328.1,323.8,321.6,386.0
Pakistan,‡ 55,. .,. .,249.7,287.4,251.1,216.6,204.4,169.4,153.4,164.6,187.4,208.8,210.1,200.3,219.7,257.9,439.6,549.7,478.3,492.6,552.7,635.3,739.4,478.2,477.6,609.2,771.2,833.2,913.6,1031.9,1181.8,1429.3,1737.4,1852.7,1986.0,2114.4,2144.0,2282.6,2500.2,2721.7,2580.1,2810.1,3067.1,3388.8,3308.8,3320.6,3665.9,3547.8,3320.2,3218.9,3080.8,2973.1,2842.0,3273.4,3722.8,4128.2,4587.1,4969.2,5342.6,5226.7,5274.6,5974.6,6954.8,7479.0,7645.5,8654.9,9483.5,9973.8,10774.5
Sri Lanka,56,. .,. .,2.5,3.2,4.4,7.0,6.4,7.7,10.7,15.5,16.8,16.7,17.1,15.8,13.9,13.9,14.5,15.3,15.7,14.3,15.9,21.0,32.3,30.3,25.1,28.4,30.5,23.7,28.1,21.9,28.1,30.8,27.7,26.0,46.0,55.8,188.9,172.7,226.7,165.5,125.7,187.0,277.4,326.8,354.8,437.0,763.7,767.1,698.8,733.4,631.0,822.1,675.0,571.7,541.7,619.3,644.2,791.5,1054.8,1511.4,1522.2,1532.0,1751.9,1474.9,1600.8,1914.6,2057.9,1741.5,1866.5
South-East Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunei,57,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,97.4,101.8,110.2,104.5,178.4,186.1,231.2,245.4,251.7,233.9,261.9,285.7,328.4,369.1,294.0,258.4,244.2,217.7,226.2,243.4,199.4,248.6,293.4,323.1,362.0,349.8,390.7,415.4,411.3,412.1,527.8,424.0,403.4,346.7
Cambodia,,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,29.1,43.3,62.3,44.6,107.3,123.1,113.6,103.4,83.3,88.2,81.0,70.8,65.2,67.5,69.2,71.0,75.9,79.0,82.6,136.6,167.9,192.2,217.3,243.5,278.0,381.3,369.7,463.5
Indonesia,58,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,698.2,1063.9,1275.3,1468.7,1627.7,1552.4,2114.5,2654.1,2741.1,2047.3,2002.3,1923.3,1734.6,1347.6,1356.7,1409.6,1614.0,1697.0,1887.6,1933.3,2239.7,2478.8,2874.8,3231.4,972.7,1135.1,1129.5,919.0,1369.9,2134.7,2428.9,2146.3,2611.9,3348.8,3232.2,3304.5,4663.4,5838.0,6531.1,8384.0,6929.3,7639.1,7385.4,8178.1
Laos,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,35.5,35.5,36.1,38.0,39.1,20.3,21.2,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,102.3,107.6,116.1,103.7,78.4,67.1,33.4,15.4,13.7,12.6,11.4,11.0,11.5,12.0,13.4,14.8,16.3,14.0,15.4,19.0,20.3,22.7,. .,. .,. .,. .
Malaysia,59,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,62.7,65.0,55.5,51.3,42.5,43.8,60.8,84.6,118.6,148.6,143.4,148.3,143.7,199.6,228.0,251.1,296.7,397.2,440.7,439.9,637.9,607.1,778.6,1035.9,1446.5,1438.3,1342.4,1273.7,1076.9,894.1,1334.7,855.7,1019.3,1125.0,1572.0,1766.5,1923.4,2120.6,2444.1,2421.0,2089.1,1158.7,1663.3,1533.2,1934.5,2237.9,2881.6,2823.2,3120.3,3266.2,3970.5,4411.8,3964.8,3854.3,4692.5,4507.3,4915.7,4919.2,4532.1,4169.4,3494.8
Myanmar,60,. .,. .,32.1,46.7,64.9,77.6,71.0,75.0,79.4,85.4,86.3,89.5,85.6,90.7,100.3,97.9,107.2,105.5,102.0,104.6,114.4,122.8,127.8,117.2,152.5,160.0,138.9,155.1,169.3,183.4,190.9,202.1,205.3,195.4,192.2,188.7,196.8,231.8,203.7,255.3,550.2,814.0,942.7,1370.5,2061.8,2802.0,3932.1,4675.4,4780.5,5873.1,6950.1,9030.6,9464.4,11000.4,24189.1,29853.9,32954.3,. .,. .,. .,. .,. .,. .,2969.2,2367.0,2372.9,2552.4,2455.8,1708.5
Philippines,61,. .,. .,. .,. .,. .,. .,. .,. .,. .,117.8,120.5,123.8,128.7,82.9,94.2,93.6,93.1,109.6,129.5,153.8,189.2,155.1,161.3,196.3,301.2,521.5,. .,714.8,754.4,622.7,874.3,879.3,982.3,964.6,800.2,513.5,609.3,593.8,652.4,931.6,954.9,951.5,913.2,1078.8,1173.0,1392.2,1700.4,1879.3,1576.4,1225.6,1341.0,1303.1,1122.1,1199.1,1301.3,1243.2,1372.7,1607.3,2014.4,2270.9,2115.8,2438.2,2701.5,2898.7,3377.0,3103.1,3335.6,3721.6,4377.9
Singapore,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,103.6,128.1,150.0,198.9,225.9,269.2,306.3,380.5,418.9,452.2,560.1,681.0,738.3,732.9,918.6,1049.6,1021.2,1052.4,1205.9,1410.5,1801.9,2022.8,2332.1,2481.4,2797.2,3672.8,4100.2,4457.3,4466.3,4493.2,4330.7,4309.1,4528.1,4723.7,5043.4,5463.8,5830.5,6518.5,7454.3,7537.8,8108.9,8922.3,9171.9,9345.7,9596.6,9383.8,9881.5,10198.4
Thailand,,. .,. .,. .,. .,. .,. .,. .,. .,75.6,70.2,68.0,62.8,58.7,80.3,85.5,87.2,94.3,105.5,126.3,154.6,184.9,217.2,262.7,284.1,312.4,363.9,416.0,531.9,688.7,942.0,1199.0,1373.2,1415.9,1507.6,1583.0,1698.8,1629.6,1635.7,1698.7,1809.0,1939.7,2214.0,2598.3,2961.8,3156.3,3611.1,3849.0,3938.0,3264.8,2110.2,2056.8,1881.0,1724.8,1813.0,1891.5,1866.9,1984.5,2441.9,3522.6,4466.0,4799.7,4962.4,5513.0,5491.9,5901.3,5729.8,5724.8,5876.3,6334.5
Timor Leste,62,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,8.2,17.1,23.7,23.7,36.5,26.4,20.5,33.4,31.7,29.6,37.0,26.2,25.4
Viet Nam,63,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,1315.6,1305.8,458.6,512.0,427.6,333.0,297.7,431.3,. .,. .,. .,. .,. .,. .,. .,. .,841.9,915.1,1026.4,1286.5,1784.2,2137.6,2401.5,2672.3,2686.5,3360.9,3727.2,4255.7,4562.6,5017.4,5073.9
Oceania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,,. .,170.8,294.0,440.2,462.0,417.2,432.3,445.2,437.9,439.6,450.2,459.8,471.0,489.4,553.3,655.8,787.4,986.7,1197.8,1321.6,1314.9,1277.4,1331.8,1484.4,1855.7,2127.3,2268.7,2441.1,2500.5,2816.3,3100.7,3657.9,4323.6,4459.5,4511.7,4925.3,4386.9,4606.7,5057.1,5836.3,6300.0,6704.2,7023.5,6882.1,6733.8,7459.7,7665.9,8202.8,7936.9,7107.5,7770.3,7273.8,7043.1,7946.8,9926.6,11995.2,13237.8,14239.8,17186.4,18633.1,18960.1,23217.7,26597.2,26216.6,24825.3,25783.7,24045.6,26382.9,27462.3
Fiji,† 64,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.4,0.5,0.8,0.9,1.4,2.1,2.8,3.7,7.2,9.6,10.4,11.4,14.9,15.1,15.6,14.0,14.6,25.1,24.7,29.1,30.5,32.5,30.5,32.0,33.7,34.7,32.9,31.0,22.6,23.8,32.0,32.8,30.9,37.3,46.8,43.1,54.1,75.6,53.6,51.3,50.4,60.8,59.2,58.1,46.1,42.4,45.2,45.9
New Zealand,,. .,. .,. .,. .,. .,. .,. .,90.4,89.0,91.8,97.9,101.2,96.7,96.3,100.0,123.4,127.0,148.2,149.6,135.5,147.6,171.9,180.8,206.2,246.3,291.4,292.3,271.7,307.4,388.6,436.9,676.9,660.4,608.8,567.6,530.3,529.2,691.1,925.8,961.8,959.6,1057.7,989.0,870.4,866.8,979.5,1146.4,1238.3,1180.9,969.4,970.3,858.4,796.6,865.8,1132.8,1285.2,1389.8,1464.0,1714.0,1661.2,1623.0,1930.7,2080.1,2094.9,2134.1,2274.1,1943.8,2093.4,2328.2
Papua New Guinea,‡ 65,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,7.9,22.0,22.3,27.4,30.2,38.8,38.2,. .,. .,. .,34.3,37.5,42.4,46.3,53.1,68.7,52.6,58.6,68.6,83.3,56.4,78.7,79.6,49.7,35.7,33.6,25.2,17.0,19.3,24.4,30.5,31.3,39.3,39.3,52.0,46.3,64.2,110.6,105.1,112.4,99.8,79.1,71.9
Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Central Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,§ ¶ 66,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,31.6,39.3,49.6,50.9,45.7,29.8,33.6,42.8,45.4,53.2,58.6,76.1,100.9,110.1,141.0,194.8,255.7,182.7,185.9,197.0,183.2,180.0,178.1,132.4,130.9,162.5
Bosnia-Herzegovina,† ¶ 67,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,241.0,202.3,200.1,173.3,178.4,195.0,233.3,242.5,219.9,211.9,197.3,197.6,190.4,162.2,164.5,164.6
Bulgaria,† 68,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2071.4,794.5,232.2,255.8,282.7,242.0,311.1,213.6,244.4,320.4,357.2,351.3,406.0,456.0,569.1,650.7,699.4,751.0,1032.2,1038.1,963.3,893.5,829.0,807.5,899.6,835.7,660.8,755.4,866.7
Croatia,69,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,782.0,1168.9,1625.2,2060.4,1938.7,1797.2,1427.3,1035.9,659.8,629.5,733.7,709.4,730.9,799.2,849.4,978.9,1296.0,1129.1,1015.9,1106.5,955.3,957.0,906.6,753.5,702.0,771.9
Czech Rep.,70,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,815.6,938.3,1065.4,1123.9,988.3,1166.1,1205.9,1157.3,1182.5,1494.4,1885.7,2042.1,2439.5,2450.0,2707.7,2918.7,2718.6,2497.9,2474.3,2220.6,2148.8,2022.9,1779.9,1954.9,2232.5
Czechoslovakia,71,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,2334.3,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Estonia,72,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,13.1,25.1,36.3,41.4,53.0,59.9,73.8,78.3,93.8,122.1,171.4,205.0,266.0,315.2,444.2,505.8,434.3,332.2,389.2,436.9,479.3,512.1,463.6,497.7,536.3
German DR,73,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Hungary,,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,150.2,173.3,223.3,225.7,231.6,263.4,308.0,366.1,382.4,419.9,538.1,621.2,740.8,757.7,750.7,700.7,641.1,1025.6,765.8,823.9,1027.5,812.6,847.4,722.5,812.0,735.9,757.1,612.2,585.3,696.0,618.5,702.9,715.9,845.1,1079.2,1401.6,1532.6,1596.1,1410.1,1776.5,1867.9,1475.8,1350.8,1472.1,1322.3,1280.1,1209.8,1132.5,1288.7,1414.7
Kosovo,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,0.9,27.2,38.6,51.0,43.4,48.6,53.6,50.0,51.9,57.3
Latvia,74,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,17.7,33.9,43.6,38.2,38.0,42.2,56.6,70.0,87.0,147.2,189.1,229.4,272.6,367.8,481.5,581.8,363.8,259.7,296.8,255.7,283.6,295.7,282.7,406.9,513.7
Lithuania,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,20.8,21.1,30.5,42.3,75.6,138.2,106.5,140.4,166.9,181.5,210.8,270.8,303.8,351.6,442.0,541.4,404.8,326.3,344.6,328.6,354.9,426.9,471.2,636.1,811.8
"Macedonia, FYR",75,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,130.6,83.3,79.0,66.2,69.8,226.3,106.3,115.8,135.3,127.0,126.0,162.6,172.7,158.7,130.0,132.5,119.4,126.5,124.2,100.0,101.5,111.8
Montenegro,76,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,60.8,62.3,64.2,85.1,76.7,75.1,79.4,67.7,64.8,67.5,56.9,61.7,74.3
Poland,77,. .,. .,950.0,1525.0,2275.0,2475.0,2925.0,2900.0,2425.0,2700.0,3375.0,3550.0,4025.0,4375.0,4950.0,5200.0,5525.0,5975.0,6275.0,7225.0,7975.0,8525.0,9452.1,10054.3,12059.7,13162.7,14337.3,15572.3,17379.5,10292.6,1936.7,1506.2,1567.9,2122.0,2195.5,2313.7,2140.8,2173.6,1765.5,1783.8,1493.9,1540.7,1722.0,1881.9,2123.4,2251.9,2719.4,3083.4,3192.3,3491.0,3226.6,3146.1,3630.6,3776.2,4150.3,4778.6,5896.4,6619.4,8589.1,9349.4,7903.8,8790.2,9455.4,8986.8,9275.7,10345.2,10212.8,9164.2,10009.7
Romania,,. .,. .,. .,. .,. .,. .,. .,. .,833.5,785.5,752.5,740.8,794.7,902.0,904.8,949.2,1034.0,1076.0,1123.8,1255.8,1380.0,1542.0,1618.3,1824.6,545.4,565.5,635.5,691.5,717.0,834.4,860.0,755.6,915.3,989.3,888.3,731.2,2050.0,2307.9,2272.4,2524.4,2572.1,1739.0,1377.2,831.6,722.5,936.7,983.1,874.5,1074.8,1254.2,955.3,935.6,985.7,1056.1,1250.3,1530.2,1976.0,2251.5,2607.7,3000.4,2225.1,2086.2,2379.9,2102.9,2452.5,2691.5,2580.6,2644.2,4004.0
Serbia,78,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,. .,914.4,642.1,737.5,337.1,494.1,678.5,730.6,739.2,629.5,705.1,971.6,1111.6,974.3,872.3,987.0,853.6,919.8,913.4,724.2,710.4,731.1
Slovak Rep.,† ,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,266.9,300.0,629.6,641.6,499.5,397.6,327.2,342.3,394.0,440.1,624.5,711.3,823.3,911.4,1139.2,1411.7,1350.3,1137.7,1064.8,1020.2,967.9,997.7,985.9,1003.0,1126.5
Slovenia,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,281.4,230.3,237.9,334.7,330.0,290.8,301.1,274.8,222.4,271.5,327.0,416.9,493.2,514.2,608.8,692.7,829.4,798.9,772.1,665.7,543.5,506.7,486.2,400.8,449.2,477.5
Yugoslavia (former),79,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,. .,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx
Eastern Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,† 80,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,9.8,. .,52.2,52.4,64.1,66.8,68.2,68.1,66.2,64.1,76.6,98.1,140.7,188.2,280.1,396.0,359.5,395.0,390.9,380.6,444.6,457.8,447.4,431.4,443.6
Azerbaijan,81,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,11.1,77.5,43.9,66.2,71.6,92.1,107.3,120.3,119.6,132.0,139.9,176.6,228.2,304.5,717.1,946.6,1607.8,1472.9,1476.6,3080.1,3246.1,3367.6,3427.2,2943.4,1397.0,1528.9
Belarus,,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,179.1,182.8,249.4,227.6,165.9,140.3,177.7,204.4,231.6,314.3,452.7,631.8,746.9,883.0,675.4,767.7,756.3,817.1,971.1,1010.8,723.7,597.2,631.1
Georgia,† 82,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,. .,67.7,44.0,41.1,25.9,18.8,23.8,34.0,42.6,70.4,214.1,404.2,931.8,1090.2,603.7,454.2,468.8,492.0,441.9,415.6,333.0,350.5,332.7
Moldova,† ¶ 83,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,xxx,. .,. .,. .,13.3,15.4,17.4,10.6,6.0,5.1,6.0,7.0,8.2,9.4,12.0,16.4,22.7,36.8,24.9,18.3,23.0,23.9,26.7,27.6,23.1,29.7,29.7
